SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod
8/28/18,2018,8,15:40,17C,NA,Orca,4,T,unk
8/28/18,2018,8,10:45,17C,NA,Orca,4,T,unk
8/28/18,2018,8,10:40,17C,NA,Orca,4,T,unk
8/27/18,2018,8,16:20,18C,NA,Orca,4,T,unk
8/27/18,2018,8,11:30,17C,NA,Orca,4,T,unk
8/27/18,2018,8,16:15,18C,NA,Orca,4,T,unk
8/27/18,2018,8,11:45,17C,NA,Orca,4,T,unk
8/26/18,2018,8,16:20,28C,NA,Orca,5,T,unk
8/26/18,2018,8,11:15,29C,NA,Orca,5,T,unk
8/25/18,2018,8,17:00,29C,NA,Orca,6,T,unk
8/25/18,2018,8,12:15,29C,NA,Orca,12-Sep,T,unk
8/25/18,2018,8,13:46,29C,NA,Orca,4,T,unk
8/25/18,2018,8,13:05,29C,NA,Orca,6-Apr,T,unk
8/24/18,2018,8,16:25,29C,NA,Orca,5,T,unk
8/24/18,2018,8,11:25,29C,NA,Orca,4,T,unk
8/24/18,2018,8,16:50,29C,NA,Orca,5,T,unk
8/24/18,2018,8,11:15,28C,NA,Orca,4,T,unk
8/23/18,2018,8,16:20,29C,NA,Orca,4,T,unk
8/23/18,2018,8,16:42,29C,NA,Orca,4,T,unk
8/23/18,2018,8,11:40,29C,NA,Orca,4,T,unk
8/23/18,2018,8,11:50,29C,NA,Orca,4,T,unk
8/22/18,2018,8,11:50,28C,NA,Orca,14-Dec,T,unk
8/22/18,2018,8,11:30,28C,NA,Orca,12,T,unk
8/21/18,2018,8,15:55,17C,NA,Orca,5,T,unk
8/21/18,2018,8,11:50,29C,NA,Orca,6,T,unk
8/21/18,2018,8,16:19,17C,NA,Orca,4,T,unk
8/21/18,2018,8,11:39,29C,NA,Orca,6-Apr,T,unk
8/19/18,2018,8,16:55,18C,NA,Orca,5,T,unk
8/19/18,2018,8,16:50,18C,NA,Orca,5,T,unk
8/18/18,2018,8,12:45,7,195,Orca,5,T,unk
8/18/18,2018,8,11:50,29C,NA,Orca,6,T,unk
8/17/18,2018,8,16:35,29C,NA,Orca,9,T,unk
8/17/18,2018,8,11:35,29C,NA,Orca,9,T,unk
8/17/18,2018,8,16:30,29C,NA,Orca,9,T,unk
8/17/18,2018,8,11:30,29C,NA,Orca,9,T,unk
8/16/18,2018,8,17:35,7,194,Orca,8-May,T,unk
8/15/18,2018,8,16:15,17C,NA,Orca,1,T,unk
8/15/18,2018,8,13:33,17C,NA,Orca,1,T,unk
8/15/18,2018,8,11:50,18C,NA,Orca,8-Jun,T,unk
8/15/18,2018,8,16:30,17C,NA,Orca,1,T,unk
8/14/18,2018,8,17:10,7,142,Orca,8,T,unk
8/14/18,2018,8,12:00,18C,NA,Orca,8,T,unk
8/4/18,2018,8,15:50,17C,NA,Orca,4,T,unk
8/4/18,2018,8,15:45,17C,NA,Orca,4,T,unk
8/3/18,2018,8,17:00,29C,NA,Orca,8-Jun,T,unk
8/3/18,2018,8,16:30,29C,NA,Orca,8-Jun,T,unk
8/3/18,2018,8,12:12,29C,NA,Orca,8-Jun,T,unk
8/3/18,2018,8,11:40,28C,NA,Orca,8-Jun,T,unk
8/1/18,2018,8,17:20,18C,NA,Orca,4,T,unk
8/1/18,2018,8,12:30,18C,NA,Orca,4,T,unk
8/1/18,2018,8,17:46,18C,NA,Orca,4,T,unk
8/1/18,2018,8,12:28,18C,151,Orca,4,T,unk
7/30/18,2018,7,17:20,28C,NA,Orca,10-Jun,T,unk
7/30/18,2018,7,13:40,28C,NA,Orca,10-Jun,T,unk
7/30/18,2018,7,17:20,28C,NA,Orca,10,T,unk
7/30/18,2018,7,14:00,28C,NA,Orca,10,T,unk
7/29/18,2018,7,16:35,17C,NA,Orca,10-Aug,T,unk
7/29/18,2018,7,12:30,18C,NA,Orca,10-Aug,T,unk
7/28/18,2018,7,16:46,17C,NA,Orca,4,T,unk
7/28/18,2018,7,17:30,17C,NA,Orca,4,T,unk
7/28/18,2018,7,14:20,17C,NA,Orca,4,T,unk
7/28/18,2018,7,12:05,17C,NA,Orca,4,T,unk
7/27/18,2018,7,16:30,18C,NA,Orca,4,T,unk
7/27/18,2018,7,12:15,19C,NA,Orca,4,T,unk
7/27/18,2018,7,12:30,19C,NA,Orca,4,T,unk
7/24/18,2018,7,17:00,18C,163,Orca,12-Aug,T,unk
7/24/18,2018,7,12:40,7,167,Orca,10-Aug,T,unk
7/23/18,2018,7,17:02,18C,NA,Orca,4,T,unk
7/23/18,2018,7,17:00,18C,NA,Orca,4,T,unk
7/22/18,2018,7,16:55,7,113,Orca,11-Aug,T,unk
7/22/18,2018,7,11:30,29C,NA,Orca,11-Aug,T,unk
7/22/18,2018,7,11:40,29C,NA,Orca,11-Aug,T,unk
7/21/18,2018,7,16:20,18C,NA,Orca,10-Aug,T,unk
7/21/18,2018,7,16:48,18C,NA,Orca,8,T,unk
7/20/18,2018,7,17:50,7,242,Orca,8-Jul,T,unk
7/20/18,2018,7,18:00,7,242,Orca,8-Jun,T,unk
8/18/18,2018,8,17:30,18C,NA,Orca,6,T,unk
8/18/18,2018,8,17:24,18C,NA,Orca,6-May,T,unk
7/15/18,2018,7,16:30,18C,NA,Orca,6-Apr,T,unk
7/10/18,2018,7,17:00,18C,NA,Orca,8,T,unk
7/10/18,2018,7,16:55,18C,NA,Orca,8,T,unk
7/9/18,2018,7,18:22,7,170,Orca,10-Jul,T,unk
7/9/18,2018,7,17:10,18C,NA,Orca,10-Aug,T,unk
7/8/18,2018,7,11:50,29C,NA,Orca,6-May,T,unk
7/6/18,2018,7,16:50,18C,NA,Orca,6,T,unk
7/5/18,2018,7,16:50,18C,NA,Orca,6,T,unk
7/5/18,2018,7,16:50,18C,NA,Orca,6,T,unk
7/4/18,2018,7,16:40,29C,NA,Orca,6,T,unk
7/4/18,2018,7,12:05,18C,NA,Orca,8-Jun,T,unk
7/4/18,2018,7,11:50,18C,NA,Orca,8,T,unk
7/3/18,2018,7,11:30,29C,NA,Orca,16,T,unk
7/3/18,2018,7,16:35,17C,NA,Orca,18-20,T,unk
7/3/18,2018,7,11:45,17C,NA,Orca,18-20,T,unk
7/1/18,2018,7,16:10,18C,NA,Orca,5-Apr,T,unk
7/1/18,2018,7,11:20,29C,NA,Orca,10-Jul,T,unk
7/1/18,2018,7,11:35,29C,NA,Orca,10,T,unk
6/30/18,2018,6,16:42,29C,NA,Orca,5-Apr,T,unk
6/30/18,2018,6,16:10,29C,NA,Orca,6-May,T,unk
6/30/18,2018,6,12:05,17C,NA,Orca,6-May,T,unk
6/30/18,2018,6,12:00,17C,NA,Orca,6-May,T,unk
6/29/18,2018,6,16:30,17C,NA,Orca,5,T,unk
6/29/18,2018,6,11:08,29C,NA,Orca,6-May,T,unk
6/28/18,2018,6,12:55,28C,NA,Orca,6,T,unk
6/27/18,2018,6,16:25,29C,NA,Orca,6,T,unk
6/27/18,2018,6,12:00,29C,NA,Orca,6,T,unk
6/27/18,2018,6,12:20,29C,NA,Orca,6-May,T,unk
6/25/18,2018,6,16:55,7,97,Orca,10-Jul,T,unk
6/25/18,2018,6,12:42,7,148,Orca,15-Jul,T,unk
6/24/18,2018,6,11:36,17C,NA,Orca,6,T,unk
6/23/18,2018,6,16:17,29C,NA,Orca,10-Jul,T,unk
6/23/18,2018,6,11:57,29C,NA,Orca,15-Oct,T,unk
6/23/18,2018,6,12:15,29C,NA,Orca,7,T,unk
6/22/18,2018,6,16:40,29C,NA,Orca,10-Jul,T,unk
6/22/18,2018,6,11:45,29C,NA,Orca,10-Jul,T,unk
6/20/18,2018,6,16:41,28C,NA,Orca,4-Mar,T,unk
6/20/18,2018,6,11:45,28C,NA,Orca,4,T,unk
6/19/18,2018,6,16:58,18C,NA,Orca,4,T,unk
6/19/18,2018,6,12:32,18C,NA,Orca,4,T,unk
6/17/18,2018,6,17:00,18C,NA,Orca,2,T,unk
6/17/18,2018,6,12:00,18C,NA,Orca,2,T,unk
6/13/18,2018,6,14:00,17C,NA,Orca,5-Apr,T,unk
6/12/18,2018,6,17:35,17C,NA,Orca,10-Jul,T,unk
6/12/18,2018,6,15:12,18C,NA,Orca,5-Apr,T,unk
6/12/18,2018,6,15:00,18C,NA,Orca,5-Apr,T,unk
6/11/18,2018,6,15:15,17C,NA,Orca,15-20,T,unk
6/11/18,2018,6,12:45,17C,NA,Orca,5-Apr,T,unk
6/10/18,2018,6,13:40,16C,NA,Orca,6,T,unk
6/9/18,2018,6,16:05,17C,NA,Orca,5,T,unk
6/7/18,2018,6,15:45,18C,NA,Orca,4,T,unk
6/7/18,2018,6,14:30,7,166,Orca,3,T,unk
6/6/18,2018,6,14:35,18C,NA,Orca,5,T,unk
6/4/18,2018,6,14:00,28C,NA,Orca,8,T,unk
6/3/18,2018,6,17:15,18C,NA,Orca,1,T,unk
6/3/18,2018,6,14:15,29C,NA,Orca,10-Aug,T,unk
6/2/18,2018,6,14:37,7,142,Orca,10,T,unk
6/2/18,2018,6,14:00,7,150,Orca,10,T,unk
5/28/18,2018,5,14:45,17C,NA,Orca,6,T,unk
5/27/18,2018,5,14:15,28C,NA,Orca,4,T,unk
5/27/18,2018,5,14:05,28C,NA,Orca,3,T,unk
5/26/18,2018,5,10:08,17C,NA,Orca,4,T,unk
5/24/18,2018,5,14:14,17C,NA,Orca,4,T,unk
5/19/18,2018,5,14:15,28C,NA,Orca,4,T,unk
5/18/18,2018,5,12:35,29C,NA,Orca,7-Jun,T,unk
5/17/18,2018,5,13:25,17C,NA,Orca,24,T,unk
5/14/18,2018,5,15:20,28C,NA,Orca,3,T,unk
5/13/18,2018,5,15:15,18C,141,Orca,5,T,unk
5/13/18,2018,5,14:45,18C,NA,Orca,8,T,unk
5/11/18,2018,5,14:40,7,194,Orca,3,T,unk
5/10/18,2018,5,14:25,18C,NA,Orca,5,T,unk
5/9/18,2018,5,13:52,29C,NA,Orca,4,T,unk
5/8/18,2018,5,13:30,17C,NA,Orca,4-Feb,T,unk
5/7/18,2018,5,14:55,17C,NA,Orca,4,T,unk
5/6/18,2018,5,14:45,28C,NA,Orca,2,T,unk
5/5/18,2018,5,14:30,18C,NA,Orca,5-Apr,T,unk
5/3/18,2018,5,15:15,18C,NA,Orca,4,T,unk
5/2/18,2018,5,12:32,29C,NA,Orca,4,T,unk
5/1/18,2018,5,15:00,29C,NA,Orca,7,T,unk
4/28/18,2018,4,14:51,18C,136,Orca,7-Jun,T,unk
4/25/18,2018,4,14:00,19C,175,Orca,7,T,unk
4/23/18,2018,4,14:45,29C,80,Orca,8-May,T,unk
4/22/18,2018,4,14:00,29C,NA,Orca,9-Jul,T,unk
4/21/18,2018,4,16:09,17C,NA,Orca,4,T,unk
4/21/18,2018,4,14:50,29C,NA,Orca,4,T,unk
4/9/18,2018,4,14:53,,NA,Orca,8-Jul,T,unk
4/6/18,2018,4,13:56,28C,NA,Orca,10-Jul,T,unk
4/2/18,2018,4,14:20,17C,NA,Orca,4,T,unk
4/2/18,2018,4,13:00,,NA,Orca,2,T,unk
10/23/18,2018,10,,7,188,Orca,,T,unk
12/31/18,2018,12,,6,303,Orca,,T,unk
12/27/18,2018,12,,20C,264,Orca,,T,unk
12/25/18,2018,12,10:00,19C,177,Orca,,T,unk
12/22/18,2018,12,,7,176,Orca,,T,unk
12/22/18,2018,12,,7,168,Orca,,T,unk
12/22/18,2018,12,,7,192,Orca,,T,unk
12/21/18,2018,12,8:00,20C,264,Orca,,T,unk
12/19/18,2018,12,16:00,20C,260,Orca,5,T,unk
12/7/18,2018,12,18:00,7,176,Orca,,T,unk
12/7/18,2018,12,18:00,7,181,Orca,,T,unk
11/8/18,2018,11,19:35,7,181,Orca,,T,unk
11/8/18,2018,11,8:45,7,181,Orca,,T,unk
11/3/18,2018,11,10:15,7,181,Orca,3,T,unk
11/1/18,2018,11,,7,168,Orca,3,T,unk
11/1/18,2018,11,11:00,7,169,Orca,3,T,unk
11/1/18,2018,11,7:35,7,181,Orca,3,T,unk
10/13/18,2018,10,,7,168,Orca,3,T,unk
10/13/18,2018,10,7:30,7,176,Orca,3,T,unk
10/12/18,2018,10,13:00,7,181,Orca,3,T,unk
10/9/18,2018,10,15:30,7,181,Orca,4,T,unk
10/6/18,2018,10,20:23,7,181,Orca,,T,unk
9/12/18,2018,9,15:00,19C,177,Orca,,T,unk
9/10/18,2018,9,20:21,7,181,Orca,,T,unk
9/9/18,2018,9,19:51,7,181,Orca,,T,unk
9/8/18,2018,9,10:43,7,181,Orca,,T,unk
9/7/18,2018,9,1:50,7,181,Orca,,T,unk
9/6/18,2018,9,,7,176,Orca,,T,unk
9/6/18,2018,9,22:22,7,181,Orca,,T,unk
9/1/18,2018,9,7:26,7,181,Orca,,T,unk
8/26/18,2018,8,0:04,7,181,Orca,,T,unk
8/25/18,2018,8,6:45,7,181,Orca,,T,unk
8/20/18,2018,8,9:00,7,181,Orca,,T,unk
8/8/18,2018,8,11:00,7,181,Orca,,T,unk
7/9/18,2018,7,19:30,7,181,Orca,10-Aug,T,unk
7/9/18,2018,7,19:30,7,181,Orca,10-Aug,T,unk
7/1/18,2018,7,,7,181,Orca,,T,unk
12/5/18,2018,12,16:30,6,335,Orca,,T,unk
12/30/18,2018,12,16:03,10,412,Orca,6,T,unk
12/30/18,2018,12,14:21,11,417,Orca,6,T,unk
9/6/18,2018,9,15:40,11,416,Orca,6,T,unk
9/6/18,2018,9,13:04,11,414,Orca,6,T,unk
7/28/18,2018,7,14:00,10,402,Orca,9,T,unk
7/28/18,2018,7,12:10,10,410,Orca,9,T,unk
1/4/18,2018,1,14:40,9,401,Orca,8,T,unk
1/4/18,2018,1,13:43,10,403,Orca,8,T,unk
8/5/18,2018,8,15:40,19C,231,Orca,,T,unk
8/4/18,2018,8,12:30,18C,123,Orca,,T,unk
8/1/18,2018,8,15:30,18C,138,Orca,,T,unk
7/24/18,2018,7,15:35,7,169,Orca,,T,unk
7/23/18,2018,7,,19C,172,Orca,,T,unk
7/22/18,2018,7,,7,168,Orca,,T,unk
7/22/18,2018,7,12:10,7,149,Orca,2,T,unk
7/21/18,2018,7,15:00,7,187,Orca,,T,unk
7/21/18,2018,7,13:30,7,241,Orca,,T,unk
7/20/18,2018,7,,7,227,Orca,,T,unk
7/20/18,2018,7,12:00,7,187,Orca,,T,unk
7/15/18,2018,7,11:00,6,249,Orca,,T,unk
7/10/18,2018,7,12:00,19C,177,Orca,,T,unk
7/9/18,2018,7,16:00,18C,153,Orca,,T,unk
7/8/18,2018,7,,7,150,Orca,,T,unk
7/8/18,2018,7,11:30,29C,80,Orca,8,T,unk
7/7/18,2018,7,15:45,18C,152,Orca,,T,unk
7/7/18,2018,7,12:00,18C,155,Orca,4,T,unk
7/6/18,2018,7,16:00,18C,153,Orca,,T,unk
7/6/18,2018,7,12:00,18C,152,Orca,,T,unk
7/5/18,2018,7,15:30,18C,154,Orca,,T,unk
7/5/18,2018,7,,19C,172,Orca,10+,T,unk
7/4/18,2018,7,15:30,7,216,Orca,,T,unk
7/3/18,2018,7,15:35,18C,123,Orca,,T,unk
7/3/18,2018,7,,18C,161,Orca,,T,unk
7/2/18,2018,7,,7,215,Orca,,T,unk
7/2/18,2018,7,11:30,6,222,Orca,,T,unk
7/1/18,2018,7,15:30,18C,151,Orca,,T,unk
7/1/18,2018,7,,19C,172,Orca,,T,unk
6/30/18,2018,6,11:40,18C,123,Orca,,T,unk
6/29/18,2018,6,12:00,7,210,Orca,,T,unk
6/28/18,2018,6,,NA,NA,Orca,,T,unk
6/27/18,2018,6,19:00,7,168,Orca,,T,unk
6/27/18,2018,6,,7,188,Orca,,T,unk
6/26/18,2018,6,16:05,1-Aug,374,Orca,,T,unk
6/26/18,2018,6,11:35,6,363,Orca,,T,unk
6/25/18,2018,6,,7,97,Orca,,T,unk
6/25/18,2018,6,11:15,7,195,Orca,,T,unk
6/24/18,2018,6,15:45,7,168,Orca,,T,unk
8/31/18,2018,8,15:45,7,218,Orca,,T,unk
8/30/18,2018,8,16:20,18C,155,Orca,,T,unk
8/28/18,2018,8,13:15,7,142,Orca,,T,unk
8/27/18,2018,8,16:40,7,186,Orca,7,T,unk
8/26/18,2018,8,11:20,19C,172,Orca,,T,unk
8/25/18,2018,8,15:55,7,209,Orca,2,T,unk
8/25/18,2018,8,12:40,7,208,Orca,2,T,unk
8/24/18,2018,8,11:30,18C,122,Orca,,T,unk
8/23/18,2018,8,15:15,7,195,Orca,,T,unk
8/22/18,2018,8,,6,360,Orca,,T,unk
8/20/18,2018,8,,7,241,Orca,,T,unk
8/19/18,2018,8,11:00,7,195,Orca,3+,T,unk
8/18/18,2018,8,,7,189,Orca,,T,unk
8/17/18,2018,8,16:30,NA,NA,Orca,,T,unk
8/16/18,2018,8,,7,192,Orca,,T,unk
8/16/18,2018,8,16:45,7,215,Orca,,T,unk
8/14/18,2018,8,15:55,19C,183,Orca,5,T,unk
8/14/18,2018,8,11:55,19C,231,Orca,4,T,unk
8/13/18,2018,8,16:20,7,225,Orca,,T,unk
8/13/18,2018,8,12:00,7,210,Orca,,T,unk
8/10/18,2018,8,15:15,18C,162,Orca,4,T,unk
8/15/18,2018,8,11:30,18C,152,Orca,,T,unk
8/17/18,2018,8,16:45,7,215,Orca,,T,unk
8/17/18,2018,8,11:08,7,209,Orca,,T,unk
8/18/18,2018,8,12:30,7,195,Orca,,T,unk
8/19/18,2018,8,15:20,7,214,Orca,,T,unk
8/20/18,2018,8,11:55,19C,174,Orca,,T,unk
8/21/18,2018,8,12:00,29C,124,Orca,,T,unk
8/23/18,2018,8,11:00,7,167,Orca,,T,unk
8/24/18,2018,8,17:00,7,216,Orca,2,T,unk
8/26/18,2018,8,16:20,7,192,Orca,2,T,unk
8/29/18,2018,8,,7,188,Orca,,T,unk
8/30/18,2018,8,12:00,19C,171,Orca,,T,unk
8/31/18,2018,8,11:50,18C,162,Orca,,T,unk
9/1/18,2018,9,15:30,7,169,Orca,,T,unk
9/4/18,2018,9,12:05,6,350,Orca,,T,unk
9/5/18,2018,9,15:30,6,249,Orca,,T,unk
9/6/18,2018,9,16:30,18C,153,Orca,,T,unk
9/8/18,2018,9,17:30,7,169,Orca,,T,unk
9/8/18,2018,9,11:30,7,188,Orca,,T,unk
6/24/18,2018,6,10:50,7,225,Orca,,T,unk
6/23/18,2018,6,16:22,7,191,Orca,,T,unk
6/23/18,2018,6,13:30,7,192,Orca,3,T,unk
6/23/18,2018,6,11:45,18C,123,Orca,7+,T,unk
6/22/18,2018,6,,7,NA,Orca,,T,unk
6/21/18,2018,6,,7,216,Orca,,T,unk
6/19/18,2018,6,13:00,18C,162,Orca,,T,unk
6/17/18,2018,6,12:45,7,241,Orca,,T,unk
6/16/18,2018,6,15:45,6,222,Orca,,T,unk
6/16/18,2018,6,13:00,7,186,Orca,,T,unk
6/15/18,2018,6,,6,300,Orca,,T,unk
6/13/18,2018,6,13:30,18C,155,Orca,,T,unk
6/11/18,2018,6,13:15,7,209,Orca,,T,unk
6/10/18,2018,6,,7,150,Orca,,T,unk
6/9/18,2018,6,17:10,7,195,Orca,,T,unk
6/9/18,2018,6,15:15,7,210,Orca,,T,unk
6/9/18,2018,6,11:50,7,188,Orca,,T,unk
6/9/18,2018,6,11:15,7,219,Orca,,T,unk
6/7/18,2018,6,,7,165,Orca,,T,unk
6/6/18,2018,6,14:00,7,163,Orca,,T,unk
6/5/18,2018,6,13:15,7,225,Orca,4,T,unk
6/3/18,2018,6,13:40,29C,124,Orca,,T,unk
6/1/18,2018,6,,18C,153,Orca,,T,unk
6/1/18,2018,6,,7,225,Orca,4,T,unk
5/31/18,2018,5,,7,168,Orca,,T,unk
5/29/18,2018,5,13:05,19C,171,Orca,,T,unk
5/28/18,2018,5,13:00,6,246,Orca,,T,unk
5/27/18,2018,5,,7,163,Orca,,T,unk
5/27/18,2018,5,17:00,7,168,Orca,,T,unk
5/27/18,2018,5,14:30,7,181,Orca,,T,unk
5/26/18,2018,5,,7,NA,Orca,,T,unk
5/26/18,2018,5,13:30,6,312,Orca,,T,unk
5/25/18,2018,5,13:20,7,199,Orca,,T,unk
5/24/18,2018,5,,18C,122,Orca,4,T,unk
5/21/18,2018,5,13:05,18C,162,Orca,6,T,unk
5/21/18,2018,5,,7,224,Orca,,T,unk
5/10/18,2018,5,,7,150,Orca,,T,unk
5/10/18,2018,5,,7,168,Orca,,T,unk
5/11/18,2018,5,,7,150,Orca,,T,unk
5/7/18,2018,5,13:45,18C,123,Orca,7,T,unk
5/6/18,2018,5,14:00,7,166,Orca,,T,unk
5/5/18,2018,5,13:30,7,194,Orca,,T,unk
5/3/18,2018,5,13:40,18C,151,Orca,,T,unk
4/28/18,2018,4,13:30,18C,151,Orca,,T,unk
4/27/18,2018,4,,7,191,Orca,,T,unk
4/26/18,2018,4,13:00,,NA,Orca,,T,unk
4/25/18,2018,4,13:00,7,181,Orca,,T,unk
4/22/18,2018,4,13:25,7,97,Orca,,T,unk
4/15/18,2018,4,13:15,19C,180,Orca,,T,unk
4/15/18,2018,4,14:30,18C,153,Orca,,T,unk
4/15/18,2018,4,13:15,18C,140,Orca,,T,unk
4/15/18,2018,4,13:30,7,218,Orca,,T,unk
4/12/18,2018,4,12:10,7,188,Orca,,T,unk
4/9/18,2018,4,13:00,7,216,Orca,,T,unk
4/8/18,2018,4,12:00,18C,161,Orca,,T,unk
4/6/18,2018,4,,7,192,Orca,,T,unk
4/6/18,2018,4,,7,188,Orca,2,T,unk
4/5/18,2018,4,12:00,19C,231,Orca,2,T,unk
4/3/18,2018,4,14:00,19C,180,Orca,,T,unk
4/1/18,2018,4,12:40,7,168,Orca,,T,unk
3/30/18,2018,3,12:30,7,192,Orca,,T,unk
3/28/18,2018,3,15:00,7,192,Orca,,T,unk
3/15/18,2018,3,13:00,7,186,Orca,,T,unk
3/12/18,2018,3,13:50,7,185,Orca,,T,unk
3/10/18,2018,3,15:50,7,220,Orca,,T,unk
9/10/18,2018,9,16:30,20C,260,Orca,,T,unk
9/19/18,2018,9,16:00,7,210,Orca,,T,unk
9/29/18,2018,9,10:45,7,168,Orca,,T,unk
9/29/18,2018,9,15:20,7,189,Orca,,T,unk
10/7/18,2018,10,13:45,18C,162,Orca,,T,unk
10/4/18,2018,10,13:30,7,241,Orca,,T,unk
10/5/18,2018,10,13:30,7,NA,Orca,,T,unk
10/6/18,2018,10,14:25,7,169,Orca,,T,unk
10/7/18,2018,10,12:30,7,168,Orca,,T,unk
10/9/18,2018,10,13:30,19C,232,Orca,,T,unk
10/11/18,2018,10,,7,210,Orca,,T,unk
10/12/18,2018,10,13:30,7,176,Orca,,T,unk
10/13/18,2018,10,13:00,7,168,Orca,,T,unk
10/15/18,2018,10,12:50,6,350,Orca,,T,unk
10/18/18,2018,10,,7,189,Orca,,T,unk
10/20/18,2018,10,13:50,7,197,Orca,,T,unk
10/27/18,2018,10,13:00,18C,140,Orca,,T,unk
10/30/18,2018,10,13:30,18C,155,Orca,,T,unk
11/4/18,2018,11,12:45,7,168,Orca,,T,unk
12/31/18,2018,12,16:00,9,387,Orca,,T,unk
12/31/18,2018,12,13:39,9,388,Orca,,T,unk
12/31/18,2018,12,11:59,9,390,Orca,,T,unk
12/31/18,2018,12,,6,249,Orca,,T,unk
12/31/18,2018,12,11:43,9,365,Orca,5,T,unk
12/31/18,2018,12,11:23,9,365,Orca,5,T,unk
12/31/18,2018,12,11:15,9,387,Orca,3,T,unk
12/31/18,2018,12,10:47,9,391,Orca,3,T,unk
12/30/18,2018,12,14:50,9,394,Orca,3+,T,unk
12/30/18,2018,12,14:30,9,394,Orca,5+,T,unk
12/30/18,2018,12,13:13,9,389,Orca,,T,unk
12/30/18,2018,12,16:05,10,412,Orca,,T,unk
12/30/18,2018,12,15:45,11,417,Orca,7+,T,unk
12/30/18,2018,12,15:35,11,417,Orca,,T,unk
12/30/18,2018,12,,11,417,Orca,,T,unk
12/30/18,2018,12,15:31,11,417,Orca,5+,T,unk
12/30/18,2018,12,14:45,11,417,Orca,,T,unk
12/30/18,2018,12,13:45,11,418,Orca,,T,unk
12/30/18,2018,12,13:26,11,418,Orca,3+,T,unk
12/30/18,2018,12,12:20,11,418,Orca,,T,unk
12/30/18,2018,12,12:01,11,422,Orca,5+,T,unk
12/30/18,2018,12,11:51,11,422,Orca,,T,unk
12/30/18,2018,12,11:38,11,422,Orca,5+,T,unk
12/30/18,2018,12,10:45,11,422,Orca,,T,unk
12/30/18,2018,12,10:24,11,422,Orca,3+,T,unk
12/29/18,2018,12,9:27,7,192,Orca,2,T,unk
12/29/18,2018,12,9:00,7,192,Orca,2,T,unk
12/29/18,2018,12,14:39,11,417,Orca,,T,unk
12/29/18,2018,12,14:20,11,417,Orca,7+,T,unk
12/27/18,2018,12,,20C,264,Orca,2,T,unk
12/27/18,2018,12,14:00,7,186,Orca,2,T,unk
12/27/18,2018,12,11:52,7,188,Orca,,T,unk
12/27/18,2018,12,11:00,7,192,Orca,2,T,unk
12/27/18,2018,12,16:00,11,417,Orca,,T,unk
12/27/18,2018,12,15:44,11,417,Orca,,T,unk
12/27/18,2018,12,15:07,11,422,Orca,,T,unk
12/27/18,2018,12,14:27,11,418,Orca,,T,unk
12/27/18,2018,12,14:00,11,417,Orca,,T,unk
12/27/18,2018,12,,11,418,Orca,,T,unk
12/27/18,2018,12,13:27,11,418,Orca,5+,T,unk
12/27/18,2018,12,13:05,11,418,Orca,4,T,unk
12/27/18,2018,12,12:21,13,423,Orca,3,T,unk
12/27/18,2018,12,12:13,13,423,Orca,2+,T,unk
12/27/18,2018,12,10:18,13,425,Orca,2,T,unk
12/26/18,2018,12,,19C,232,Orca,2,T,unk
12/26/18,2018,12,,9,401,Orca,6,T,unk
12/26/18,2018,12,13:00,10,404,Orca,,T,unk
12/26/18,2018,12,12:44,10,401,Orca,,T,unk
12/26/18,2018,12,12:09,10,402,Orca,6+,T,unk
12/26/18,2018,12,7:45,10,411,Orca,2,T,unk
12/25/18,2018,12,,7,191,Orca,2,T,unk
12/24/18,2018,12,,20C,264,Orca,,T,unk
12/24/18,2018,12,11:16,7,185,Orca,2,T,unk
12/22/18,2018,12,,NA,NA,Orca,3,T,unk
12/22/18,2018,12,13:00,7,187,Orca,12+,T,unk
12/22/18,2018,12,,7,188,Orca,8+,T,unk
12/22/18,2018,12,,7,187,Orca,,T,unk
12/22/18,2018,12,14:11,7,169,Orca,2,T,unk
12/22/18,2018,12,13:59,7,168,Orca,,T,unk
12/22/18,2018,12,13:57,7,167,Orca,,T,unk
12/22/18,2018,12,12:50,7,188,Orca,2,T,unk
12/22/18,2018,12,12:22,7,188,Orca,,T,unk
12/22/18,2018,12,14:45,2-Aug,381,Orca,3,T,unk
12/22/18,2018,12,13:40,1-Aug,375,Orca,,T,unk
12/22/18,2018,12,13:25,2-Aug,386,Orca,,T,unk
12/22/18,2018,12,13:00,2-Aug,384,Orca,2,T,unk
12/22/18,2018,12,,2-Aug,386,Orca,,T,unk
12/22/18,2018,12,12:30,2-Aug,386,Orca,,T,unk
12/22/18,2018,12,12:15,9,398,Orca,,T,unk
12/21/18,2018,12,,20C,291,Orca,,T,unk
12/21/18,2018,12,,20C,264,Orca,4+,T,unk
12/20/18,2018,12,14:21,7,191,Orca,2,T,unk
12/19/18,2018,12,14:02,7,192,Orca,2,T,unk
12/19/18,2018,12,13:26,7,191,Orca,,T,unk
12/19/18,2018,12,11:45,7,191,Orca,2+,T,unk
12/19/18,2018,12,10:39,7,188,Orca,,T,unk
12/19/18,2018,12,10:28,7,188,Orca,2,T,unk
7/3/18,2018,7,15:00,NA,NA,Orca,1,T,unk
12/2/18,2018,12,14:40,9,397,Orca,3,T,unk
12/2/18,2018,12,14:23,9,401,Orca,,T,unk
