SightDate,Year,Month,Time,FishArea,Quadrant,Species,Count,Pod,LikelyPod,Comments,Channel,Source,ReportingParty
9/25/19,2019,9,19:47,9,387,Orca,,K,,,Other,Reliable,Orca Sound
12/25/19,2019,12,20:00,9,387,Orca,,J,,,Orca Network,Reliable,Susan Andersson
12/19/19,2019,12,15:29,9,387,Orca,,"Jp, Kp, Lp",,,Orca Network,Reliable,Scott Veirs
6/15/19,2019,6,,6,343,Humpback,1,,,IDs: Likely BCY0324 - large circles feeding,Orca Network,Public,Island Adventures Blog
6/15/19,2019,6,,6,343,Humpback,1,,,,Orca Network,Public,Island Adventures Blog
6/15/19,2019,6,,20C,260,Humpback,1,,,"IDs; Likely MMY0077 ""Trifecta""",Orca Network,Reliable,Pauul Pudwell
6/15/19,2019,6,18:06,9,397,Humpback,1,,,,Orca Network,Public,Melinda Barajas
6/15/19,2019,6,17:55,9,397,Humpback,1,,,,Orca Network,Public,Melinda Barajas
6/15/19,2019,6,16:32,2-Aug,385,Gray,1,,,,Orca Network,Public,Dar Crisp
6/14/19,2019,6,14:29,2-Aug,385,Gray,1,,,,Orca Network,Public,Jennifer Parkhurst
11/28/19,2019,11,9:48,9,387,Orca,,Jp,,Faint calls btu distinct,Orca Network,Reliable,Howard Garrett
11/14/19,2019,11,15:20,9,387,Orca,23,J,,J pod with L87,Orca Network,Public,David Haeckle
11/14/19,2019,11,13:55,9,387,Orca,,Jp,,S1 calls,Orca Network,Public,Scott Veirs
11/14/19,2019,11,13:44,9,387,Orca,,Jp,,"S1s, S6s, S10s, maybe S9s",Orca Network,Reliable,Alisa Lemire Brooks
11/14/19,2019,11,13:12,9,387,Orca,,Jp,,"Potentially heard K pod calls as well, unsure",Orca Network,Reliable,Alisa Lemire Brooks
10/17/19,2019,10,12:55,9,387,Orca,,J,,,Orca Network,Public,Katie Davis Watkins
10/17/19,2019,10,15:43,9,387,Orca,5,,,,Orca Network,Reliable,WSF-Maija
9/8/19,2019,9,14:59,9,387,Orca,3,Ts,,T137s,Orca Network,Public,Katline Barrows
9/8/19,2019,9,15:00,9,387,Orca,2,,,maybe Ts,Orca Network,Public,Maribeth Crandell
6/14/19,2019,6,19:05,9,387,Orca,4,Ts,,"IDs: Likely T123's, T65B's - Maybe on a kill",Orca Network,Public,Bill Pippin
7/23/19,2019,7,13:30,9,387,Orca,4,Ts,,"Possible T36Bs; milling, feeding",Orca Network,Public,Brian McGinn
7/22/19,2019,7,13:35,9,387,Orca,7,Ts,,"T34s, T36s, T37s, T37As, T37Bs",Orca Network,Reliable,WSF-Donna
9/25/19,2019,9,19:47,9,387,Orca,5,JKpL87,,faint K pod calls,Orca Network,Public,Brittany Noelle Philbin
4/22/19,2019,4,18:00,9,387,Orca,5,,,"Uknown Ecotype. 3 traveling together including male, female and calf following behind.",Orca Network,Public,Sara Bailly
4/22/19,2019,4,18:15,9,387,Orca,8,,,Unkown ecotype. Possibly feeding.,Orca Network,Public,Pinky Mingo
6/14/19,2019,6,,NA,,Humpback,1,,,IDs: Likely BCY0324 Big Mama,Orca Network,Public,Island Adventures Blog
6/14/19,2019,6,13:00,7,187,Humpback,3,,,,Orca Network,Reliable,Monika Wieland Shields
6/14/19,2019,6,12:05,7,188,Humpback,2,,,,Orca Network,Public,WSF
6/14/19,2019,6,,7,188,Humpback,2,,,IDs: Likely BCY0160 'Heather' and BCY0458 'Raptor',Orca Network,Reliable,David Howitt
4/8/19,2019,4,10:35,9,387,Orca,6,Ts,,Bigg's- Possible T65A's close to shore. Male in group.,Orca Network,Public,Cody Reddick
4/8/19,2019,4,11:15,9,387,Orca,2,Ts,,Bigg's- Possible T65A's moving into bay,Orca Network,Public,Kelly Greenwood
8/9/19,2019,8,16:50,9,387,Orca,14,Ts,,"T46's/T46B's, spread out.",Orca Network,Reliable,Sandra Pollard
8/9/19,2019,8,16:03,9,387,Orca,13,Ts,,"T46's/T46B's, mid0channel",Orca Network,Reliable,Justine Buckmaster
8/9/19,2019,8,15:00,9,387,Orca,8,Ts,,"T46's/T46B's, mid-channel. 1 adult male.",Orca Network,Reliable,Rachel Haight
3/27/19,2019,3,8:10,9,387,Orca,20,Ts,,"Bigg's, 20+ ind.",Orca Network,Public,Christopher Lewman
1/21/19,2019,1,17:00,9,387,Orca,,J,,"J Pod, L87. Between ferry dock and lighthouse",Orca Network,Public,
1/19/19,2019,1,7:35,9,387,Orca,4,,,"4-5 ind., Likely Bigg's, poss. T137's",Orca Network,Public,WS Ferries
1/11/19,2019,1,13:09,9,387,Orca,4,,,first sighting at 13:02,Orca Network,Public,Donna George
1/11/19,2019,1,13:25,9,387,Orca,3,,,"Keystone side, females and a calf. Likely T124A2, T124D's",Orca Network,Public,Christopher Hanke
10/2/18,2018,10,11:15,9,387,Orca,,,,No pod identified,Hotline,Reliable,Elli Gull
12/31/18,2018,12,16:00,9,387,Orca,,Ts,,T46s - appear to be hunting,Orca Network,Reliable,Bonnie Gretz
12/31/18,2018,12,11:15,9,387,Orca,3,Ts,,"T124A2s, T124Ds",Orca Network,Reliable,Jill Hein
11/18/18,2018,11,11:56,9,387,Orca,,J,,J Pod/L87 - foraging,Orca Network,Public,Margaret Marshall
9/20/19,2019,9,12:20,9,401,Humpback,1,,,,Orca Network,Reliable,Bart Rulon
9/20/19,2019,9,,9,401,Humpback,1,,,,Orca Network,Public,Sara Troyer
9/20/19,2019,9,12:30,9,401,Humpback,1,,,,Orca Network,Reliable,Alisa Lemire Brooks
11/18/18,2018,11,11:27,9,387,Orca,,J,,J Pod/L87,Orca Network,Public,Margaret Marshall
11/18/18,2018,11,11:15,9,387,Orca,,J,,J Pod/L87,Orca Network,Reliable,Jill Hein
11/18/18,2018,11,10:59,9,387,Orca,,J,,J Pod/L87,Orca Network,Public,Sandy Willoughby
11/18/18,2018,11,10:40,9,387,Orca,,J,,"J Pod/L87 - foraging, trending N",Orca Network,Public,Greg Davis
9/20/19,2019,9,,20C,264,Humpback,2,,,,Orca Network,Reliable,Paul Pudwell
9/26/18,2018,9,12:40,9,387,Orca,,J,,,Orca Network,Reliable,Bonnie Gretz
9/7/18,2018,9,14:38,9,387,Orca,4,Ts,,,Orca Network,Reliable,Dianne Dee Iverson
6/14/19,2019,6,12:15,9,401,Humpback,1,,,,Orca Network,Public,Brian McGinn
6/14/19,2019,6,9:08,9,399,Humpback,1,,,,Orca Network,Public,James Greenway
6/14/19,2019,6,5:50,9,401,Humpback,1,,,,Orca Network,Public,Kristen Moon
6/14/19,2019,6,5:46,9,401,Humpback,1,,,,Orca Network,Public,"John Miller, WSF"
9/7/18,2018,9,14:30,9,387,Orca,3,Ts,,,Orca Network,Public,Bob and Linda Maguire
9/1/18,2018,9,15:45,9,387,Orca,1,Ts,,Bigg's,Orca Network,Public,Jordan
6/13/19,2019,6,19:15,12,437,Humpback,1,,,,Orca Network,Public,Kelly Lauricella
6/13/19,2019,6,,12,436,Humpback,1,,,,Orca Network,Public,Kevin Stoops
6/13/19,2019,6,8:07,12,436,Humpback,1,,,,Orca Network,Public,Karla Oman
6/13/19,2019,6,20:30,10,407,Humpback,1,,,"IDs: Likely Humpback ""Shell"" MMX0049",Orca Network,Reliable,Justin Buckmaster
6/13/19,2019,6,15:30,10,407,Humpback,1,,,"IDs: Likely Humpback ""Shell"" MMX0049",Orca Network,Public,Susie Cunningham Bravo
6/13/19,2019,6,12:14,10,407,Humpback,1,,,"IDs: Likely Humpback ""Shell"" MMX0049",Orca Network,Public,Trevor Tillman
6/13/19,2019,6,11:37,10,407,Humpback,1,,,"IDs: Likely Humpback ""Shell"" MMX0049",Orca Network,Public,Trevor Tillman
6/13/19,2019,6,10:28,10,402,Humpback,1,,,"IDs: Likely Humpback ""Shell"" MMX0049",Orca Network,Reliable,Joanne Graves
6/13/19,2019,6,,10,404,Humpback,1,,,"IDs: Likely Humpback ""Shell"" MMX0049 - 3 breaches, then pec slaps, moving in big circles around the boat",Orca Network,Reliable,Bonnie Gretz
6/13/19,2019,6,,10,401,Humpback,1,,,"IDs: Likely Humpback ""Shell"" MMX0049",Orca Network,Reliable,Janine Harles
6/13/19,2019,6,10:20,9,401,Humpback,1,,,"IDs: Likely Humpback ""Shell"" MMX0049",Orca Network,Public,Jim Reitz
6/13/19,2019,6,9:58,10,401,Humpback,1,,,"IDs: Likely Humpback ""Shell"" MMX0049",Orca Network,Public,Mike of WA State Ferries
6/13/19,2019,6,9:20,10,401,Humpback,1,,,"IDs: Likely Humpback ""Shell"" MMX0049",Orca Network,Public,James Greenway
6/13/19,2019,6,9:03,9,399,Humpback,1,,,"IDs: Likely Humpback ""Shell"" MMX0049",Orca Network,Reliable,Michelle Goll
8/30/18,2018,8,14:10,9,387,Orca,,Ts,,"T65As (minus T65A3, T65A4)",Orca Network,Public,Benjamin Thompson
8/29/18,2018,8,13:25,9,387,Orca,4,Ts,,Bigg's - in midst of bait ball(?),Orca Network,Public,Peter Wayne Moe
6/26/18,2018,6,8:31,9,387,Orca,5,Ts,,,Orca Network,Public,Briand McLaughlin
6/26/18,2018,6,8:26,9,387,Orca,,Ts,,"One male, couple females, young one",Orca Network,Public,Sarah Hanke
5/5/18,2018,5,15:10,9,387,Orca,,Ts,,T65As,Orca Network,Reliable,Kimberly Sylvester
3/18/18,2018,3,,9,387,Orca,,Ts,,T2Cs,Other,TWM,Jeanne Hyde
3/18/18,2018,3,17:00,9,387,Orca,,Ts,,T2C's,Orca Network,Public,Tammy Shelton
3/18/18,2018,3,16:58,9,387,Orca,5,Ts,,T2C's,Orca Network,Public,Liz Hoenig Kaniesk
3/18/18,2018,3,16:30,9,387,Orca,5-Apr,Ts,,T2C's,Orca Network,Public,Emilee Carpenter
3/18/18,2018,3,16:28,9,387,Orca,5-Apr,Ts,,T2C's,Orca Network,Public,Alexandra Redman
3/18/18,2018,3,15:40,9,387,Orca,3,Ts,,T2C's,Orca Network,Public,Linda Hanlon
3/18/18,2018,3,15:28,9,387,Orca,5,Ts,,T2C's,Orca Network,Public,Annie Burks
3/18/18,2018,3,15:10,9,387,Orca,4-Mar,Ts,,T2C's,Orca Network,Public,Tammy Shelton
3/18/18,2018,3,14:17,9,387,Orca,,Ts,,T2C's,Orca Network,Reliable,Kim Walters
3/18/18,2018,3,13:00,9,387,Orca,5,Ts,,T2C's,Orca Network,Reliable,Bonnie Gretz
3/31/17,2017,3,13:30,9,387,Orca,,Jp,,J17s and L87,Other,WW,Western Prince
9/20/19,2019,9,12:30,9,401,Humpback,1,,,,Orca Network,Reliable,Alisa Lemire Brooks
1/14/18,2018,1,,9,387,Orca,,Ts,,T100s and T90s,Other,TWM,Jeanne Hyde
1/14/18,2018,1,13:06,9,387,Orca,10,Ts,,,Orca Network,Public,Jeffrey Haran
1/14/18,2018,1,12:55,9,387,Orca,,Ts,,,Orca Network,Public,Grey Heiss
1/14/18,2018,1,12:26,9,387,Orca,,Ts,,,Orca Network,Public,Greg Heiss
9/29/17,2017,9,7:30,9,387,Orca,,,SRs,,Email,Reliable,Scott Veirs
9/15/17,2017,9,,9,387,Orca,,Ts,,T65As,Other,TWM,Jeanne Hyde
12/8/17,2017,12,15:30,9,387,Orca,15-20,,SRs,in groups of 3-5,Hotline,Public,Tony Petrillo
11/1/17,2017,11,17:07,9,387,Orca,,J,,word was that they were heading out,Other,TWM,Jeanne Hyde
12/22/17,2017,12,15:40,9,387,Orca,6,,,,Orca Network,Public,Wolfgang Schlagel
12/22/17,2017,12,14:00,9,387,Orca,4,,,,Orca Network,Public,Diane Duggan Pettis
12/19/17,2017,12,10:00,9,387,Orca,6,,,,Orca Network,Public,Sue Long
11/29/17,2017,11,8:00,9,387,Orca,,Ts,,,Orca Network,Public,Judi LaFuente
11/20/17,2017,11,17:10,9,387,Orca,,K,,Vocalizations.  S16 call.,Orca Network,Public,Scott Veirs
11/1/17,2017,11,16:30,9,387,Orca,4,J,,,Orca Network,Reliable,Bonnie Gretz
10/2/17,2017,10,11:30,9,387,Orca,,Ts,,,Orca Network,Reliable,Janine Harles
11/20/17,2017,11,16:55,9,387,Orca,,SRs,,"Start listening; hearing SRKW calls, but fainter or more vessel noise...",Other,Reliable,Scott
11/20/17,2017,11,15:55,9,387,Orca,,SRs,,"Hearing faint SRKW calls, including a few S16 calls, so inferring K pod",Other,Reliable,Scott
11/1/17,2017,11,16:35,9,387,Orca,,JK?L?,,"Started hearing faint calls. Orca Network reporting large group of orcas in the area. Calls from J pod, and possibly L's and K's.",Other,Public,Susan
9/8/17,2017,9,15:15,9,387,Orca,,Ts,,T28s,Orca Network,Reliable,Jill Hein
7/6/17,2017,7,19:20,9,387,Orca,,Ts,,,Orca Network,Public,Richard Ellison
7/5/17,2017,7,19:59,9,387,Orca,,Ts,,T101s,Orca Network,Public,Sue Long
7/5/17,2017,7,19:10,9,387,Orca,1,Ts,,T101s,Orca Network,Public,Dick Ellison
3/24/17,2017,3,,9,387,Orca,,Ts,,,Other,TWM,Jeanne Hyde
7/21/17,2017,7,9:00,9,387,Orca,5-Apr,Ts,,IDs: T46s,Hotline,Public,passenger
4/18/17,2017,4,10:30,9,387,Orca,8-May,,,Unidentified,Orca Network,Public,Spencer Clanin
3/31/17,2017,3,13:07,9,387,Orca,,Jp,,,Orca Network,Reliable,Bonnie Gretz
9/21/19,2019,9,10:25,9,398,Humpback,2,,,,Orca Network,Public,Sean Piaer
9/21/19,2019,9,11:12,10,407,Humpback,2,,,,Orca Network,Public,Cheryl Hamernik Taylor
9/21/19,2019,9,13:05,10,410,Humpback,1,,,,Orca Network,Public,Anna Zocher
9/21/19,2019,9,13:45,10,410,Humpback,1,,,"maybe a gray, but more likely a humpback",Orca Network,Reliable,WSF Marie
3/31/17,2017,3,12:56,9,387,Orca,1,Jp,,,Orca Network,Reliable,Bonnie Gretz
9/21/19,2019,9,14:50,10,410,Humpback,1,,,,Orca Network,Public,Trileigh Tucker
1/1/17,2017,1,11:49,9,387,Orca,,,,,Orca Network,Reliable,Bonnie Gretz
12/16/22,2022,12,11:44,9,388,Orca,7,,T,,Orca Network,Public,Virgina W
11/26/22,2022,11,10:30,9,388,Orca,2,,T,,Orca Network,Reliable,Rachel Haight
9/21/19,2019,9,15:04,10,412,Humpback,1,,,,Orca Network,Public,Jamie Lily
10/26/22,2022,10,13:25,9,388,Orca,5,T,,T35s & T38As,Orca Network,Reliable,Rachel Haight
9/21/19,2019,9,15:25,10,412,Humpback,1,,,Two Spot,Orca Network,Public,Terri McAllister
9/21/19,2019,9,16:35,10,413,Humpback,1,,,,Orca Network,Public,Nancy Stillger
9/21/19,2019,9,17:03,10,410,Humpback,1,,,,Orca Network,Reliable,WSF Maija
8/27/22,2022,8,19:05,9,388,Orca,1,T,,T2B & T60s,Orca Network,Public,Debi Stapel
12/6/22,2022,12,11:40,9,388,Orca,,K,,,BCCSN,Reliable,
10/16/22,2022,10,17:44,9,388,Orca,,J,,,BCCSN,Reliable,
12/6/22,2022,12,11:40,9,388,Orca,,K,,,BCCSN,Reliable,
10/16/22,2022,10,17:44,9,388,Orca,,J,,,BCCSN,Reliable,
12/6/22,2022,12,11:40,9,388,Orca,,K,,,BCCSN,Reliable,
10/16/22,2022,10,17:44,9,388,Orca,,J,,,BCCSN,Reliable,
6/11/19,2019,6,18:53,2-Aug,376,Gray,1,,,"Ids: Likely Shackleton,",Orca Network,Reliable,Gary Lingenfelter
12/6/22,2022,12,11:40,9,388,Orca,,K,,,BCCSN,Reliable,
10/16/22,2022,10,17:44,9,388,Orca,,J,,,BCCSN,Reliable,
6/11/19,2019,6,18:27,2-Aug,385,Gray,1,,,,Orca Network,Public,Jana Hyde
12/6/22,2022,12,11:40,9,388,Orca,,K,,,BCCSN,Reliable,
10/16/22,2022,10,17:44,9,388,Orca,,J,,,BCCSN,Reliable,
12/6/22,2022,12,11:40,9,388,Orca,,K,,,BCCSN,Reliable,
12/6/22,2022,12,11:40,9,388,Orca,,K,,,BCCSN,Reliable,
10/16/22,2022,10,17:44,9,388,Orca,,J,,,BCCSN,Reliable,
10/16/22,2022,10,17:44,9,388,Orca,,J,,,BCCSN,Reliable,
12/6/22,2022,12,11:18,9,388,Orca,,,K,,Orca Network,Public,Cindi Rausch
10/16/22,2022,10,17:45,9,388,Orca,,J,,,Orca Network,Public,Tami Kannenberg
10/16/22,2022,10,18:01,9,388,Orca,,J,,,Orca Network,Reliable,Bonnie Gretz
10/9/22,2022,10,13:23,9,388,Orca,,,J,,Orca Network,Reliable,Sandy Pollard
8/7/22,2022,8,18:40,9,388,Orca,2,,T,,Orca Network,Public,Lisa Peterson
8/6/22,2022,8,20:06,9,388,Orca,2,,T,,Orca Network,Reliable,Maija Holston
6/10/19,2019,6,17:00,10,413,Humpback,1,,,,Orca Network,Public,Joey LaMarche
7/23/22,2022,7,17:55,9,388,Orca,5,T,,IDs: T37As,Orca Network,Reliable,Bart Rulon
7/7/22,2022,7,16:10,9,388,Orca,3,T,,"IDs: T65A, T65A4,  T65A6",Orca Network,Reliable,Justine Buckmaster
6/26/22,2022,6,13:22,9,388,Orca,5,,T,,Orca Network,Reliable,Marilyn Armbruster
5/7/22,2022,5,9:10,9,388,Orca,2,,T,,Orca Network,Public,Sarah Schmidt
5/4/22,2022,5,10:49,9,388,Orca,2,,T,,Orca Network,Public,Bonnie Gretz
5/2/22,2022,5,12:51,9,388,Orca,2,,T,,Orca Network,Reliable,Ariel Yseth
6/10/19,2019,6,16:35,10,413,Humpback,1,,,,Orca Network,Public,Joey LaMarche
3/20/22,2022,3,10:30,9,388,Orca,17,T,,"IDs: T46B's, T99's, T125, T127, T137's",Orca Network,Reliable,Sandra Pollard
3/22/22,2022,3,9:05,9,388,Orca,2,,T,,Orca Network,Public,Dan Wilder
3/20/22,2022,3,15:46,9,388,Orca,6,,T,,Orca Network,Reliable,Amy Smith Norris
3/20/22,2022,3,16:33,9,388,Orca,2,,T,,Orca Network,Public,Erin Merklein
3/20/22,2022,3,14:40,9,388,Orca,6,,T,,Orca Network,Public,Erin Merklein
3/20/22,2022,3,14:27,9,388,Orca,2,,T,,Orca Network,Public,Josh Thomas
1/4/22,2022,1,9:58,9,388,Orca,4,T,,Orca ecotype was not confirmed but suspected transients,Orca Network,Public,Meliss & David Haeckel
9/28/21,2021,9,16:15,9,388,Orca,3,,T,,Orca Network,Public,Tara Klein
6/10/19,2019,6,,NA,,Gray,1,,,,Orca Network,Public,Jayme Walker
6/10/19,2019,6,8:45,2-Aug,378,Gray,1,,,"IDs: Likely ""Sounder"" - moving more slowly and not feeding as aggressively as normal",Orca Network,Reliable,Gary Lingenfelter
6/10/19,2019,6,,11,422,Gray,1,,,acting funny coming right up to the boat while we where fishing and it literally went all the way into the beach as in it was almost all the way up to the shore line under 10 ft of water,Orca Network,Public,Janssen Olson
6/10/19,2019,6,10:40,8,384,Gray,1,,,,Orca Network,Reliable,Lori Christopher
6/10/19,2019,6,,7,186,Minke,2,,,,Orca Network,Public,Pete Ancich
6/10/19,2019,6,14:45,7,186,Minke,1,,,,Orca Network,Public,Alex McIntire
9/6/21,2021,9,16:40,9,388,Orca,2,,T,,Orca Network,Reliable,Bonnie Gretz
9/6/21,2021,9,15:36,9,388,Orca,5,,T,,Orca Network,Public,Jared Phipps
9/6/21,2021,9,15:01,9,388,Orca,2,,T,,Orca Network,Public,Kathy Newberry
6/9/19,2019,6,9:06,7,181,Humpback,1,,,,Orca Network,Public,Pat McEvoy
6/9/19,2019,6,10:00,9,398,Humpback,1,,,Circling and feeding,Orca Network,Public,Brian McGinn
6/9/19,2019,6,12:29,11,420,Humpback,1,,,,Orca Network,Public,Michelle Penick
6/9/19,2019,6,9:36,2-Aug,377,Gray,1,,,,Orca Network,Public,Katrina Caceres
6/9/19,2019,6,12:34,9,398,Gray,1,,,,Orca Network,Reliable,Toby Black
6/9/19,2019,6,21:30,13,423,Minke,1,,,Surfaced about 15 times in 30 min,Orca Network,Public,Karen Caldwell
6/9/19,2019,6,15:50,11,420,Minke,1,,,,Orca Network,Reliable,Connor O'Brien
9/1/21,2021,9,11:06,9,388,Orca,3,,T,,Orca Network,Public,Sandy Willoughby
10/14/21,2021,10,17:54,9,388,Orca,2,,JL,"J Pod, L87",Orca Network,Public,Melanie Holbrook
10/17/21,2021,10,17:24,9,388,Orca,2,,K,,Orca Network,Public,Holly Weinstein
10/21/21,2021,10,16:31,9,388,Orca,2,,T,,Orca Network,Reliable,John Miller WSF
11/27/21,2021,11,15:46,9,388,Orca,2,J,,,Orca Network,Public,Erin Merklein
12/16/21,2021,12,8:20,9,388,Orca,6,,T,,Orca Network,Reliable,Laura Baker WSF
6/8/19,2019,6,9:47,11,422,Humpback,1,,,,Orca Network,Public,Andrea Reubel Walker
6/8/19,2019,6,14:00,6,222,Gray,2,,,,Orca Network,Reliable,Marilyn Armbruster
6/8/19,2019,6,16:16,9,401,Gray,1,,,,Orca Network,Public,Krystal Lynn
8/27/21,2021,8,19:55,9,388,Orca,2,,T,,Orca Network,Public,Jennifer Fulton Carpenter
8/27/21,2021,8,19:38,9,388,Orca,3,,T,,Orca Network,Public,Marc Galt
8/27/21,2021,8,18:45,9,388,Orca,2,,T,,Orca Network,Public,Shila Moffett
8/7/21,2021,8,16:43,9,388,Orca,5,T,,IDs: T65As,Orca Network,Reliable,Bart Ruton
7/31/21,2021,7,20:55,9,388,Orca,2,,T,,Orca Network,Reliable,Maija Holston WSF
7/27/21,2021,7,17:18,9,388,Orca,2,,T,,Orca Network,Public,Dina Blackstone
6/30/21,2021,6,12:46,9,388,Orca,3,,T,,Orca Network,Public,Jeanne Hamilton
6/27/21,2021,6,16:57,9,388,Orca,2,,T,,Orca Network,Public,Joy Ignisaban Powers
6/7/19,2019,6,19:31,10,402,Humpback,1,,,"Up for a few breaths, down for about 5 minutes, then up again for a few breaths",Orca Network,Public,Anastasia Nicolov
6/7/19,2019,6,10:30,10,402,Humpback,1,,,"watched for 2 hours, flukes",Orca Network,Public,Laura Decker
6/7/19,2019,6,12:08,9,401,Humpback,1,,,"towards the research buoy, where it's been hanging out for awhile this AM",Orca Network,Public,Karen Jeanne Rutter
6/27/21,2021,6,16:30,9,388,Orca,2,T,,"IDs: T128, T125A",Orca Network,Reliable,Bart Ruton
6/18/21,2021,6,18:35,9,388,Orca,2,,T,,Orca Network,Reliable,Maija Holston WSF
5/29/21,2021,5,15:06,9,388,Orca,2,,T,,Orca Network,Public,Shelby Nicole
5/28/21,2021,5,21:00,9,388,Orca,2,T,,"IDs: T125A, T128",Orca Network,Reliable,Alisa Lemire Brooks
5/23/21,2021,5,11:02,9,388,Orca,2,T,,,Orca Network,Reliable,Marie Waterman WSF
5/17/21,2021,5,12:14,9,388,Orca,3,,T,,Orca Network,Reliable,Rachel Haight
5/2/21,2021,5,14:30,9,388,Orca,2,T,,"IDs: T125A, T128",Orca Network,Reliable,Bonnie Gretz
4/21/21,2021,4,15:34,9,388,Orca,3,T,,"IDs: T36, T36Bs",Orca Network,Reliable,Rachel Haight
11/9/21,2021,11,12:03,9,388,Orca,53,,JL,,BCCSN,Reliable,
10/21/21,2021,10,16:22,9,388,Orca,2,,J,Beh:Fast moving,BCCSN,Reliable,
11/29/20,2020,11,15:38,9,388,Orca,,Js,,,Orca Network,Public,Cyrilla Cook
11/29/20,2020,11,14:40,9,388,Orca,,Js,,,Orca Network,Public,Mary Bond
11/29/20,2020,11,14:20,9,388,Orca,,Js,,,Orca Network,Reliable,Bonnie Gretz
11/22/20,2020,11,13:00,9,388,Orca,,Js,,,Orca Network,Public,Victoria Greene
11/22/20,2020,11,12:49,9,388,Orca,10,Js,,,Orca Network,Public,Bonnie Leavitt
11/22/20,2020,11,12:22,9,388,Orca,,Js,,,Orca Network,Public,Bonnie Leavitt
11/22/20,2020,11,12:09,9,388,Orca,,Js,,,Orca Network,Public,Terri Przewoznik
11/22/20,2020,11,11:54,9,388,Orca,4,Js,,,Orca Network,Reliable,Sandra Pollard
11/22/20,2020,11,11:15,9,388,Orca,,Js,,,Orca Network,Public,Cyrilla Cook
10/31/20,2020,10,16:11,9,388,Orca,9,Ts,,"ID: T36, T36Bs, T99s",Orca Network,Reliable,Marilyn Armbruster
10/31/20,2020,10,16:00,9,388,Orca,9,Ts,,"ID: T36, T36Bs, T99s",Orca Network,Reliable,Marilyn Armbruster
10/31/20,2020,10,15:23,9,388,Orca,9,Ts,,"ID: T36, T36Bs, T99s",Orca Network,Reliable,Marilyn Armbruster
10/31/20,2020,10,15:30,9,388,Orca,9,Ts,,"ID: T36, T36Bs, T99s",Orca Network,Reliable,Bart Rulon
10/31/20,2020,10,15:10,9,388,Orca,9,Ts,,"ID: T36, T36Bs, T99s",Orca Network,Reliable,Bart Rulon
10/31/20,2020,10,14:58,9,388,Orca,9,Ts,,"ID: T36, T36Bs, T99s",Orca Network,Reliable,Bart Rulon
10/19/20,2020,10,12:09,9,388,Orca,,Js,,,Orca Network,Public,Sarah Hanke
7/4/20,2020,7,11:31,9,388,Orca,5,Ts,,"Bigg's IDs: T37, T37Bs, T34s, T36, T36Bs. Behavior: Playing",Orca Network,Reliable,Bonnie Gretz
7/4/20,2020,7,11:25,9,388,Orca,,Ts,,"Bigg's IDs: T37, T37Bs, T34s, T36, T36Bs",Orca Network,Public,Patrick Hussey
7/4/20,2020,7,11:12,9,388,Orca,,Ts,,"Bigg's IDs: T37, T37Bs, T34s, T36, T36Bs",Orca Network,Public,Bonnie Leavitt
10/19/20,2020,10,12:00,9,388,Orca,,Js,,,Orca Network,Public,Christopher Lewman
7/3/20,2020,7,7:06,9,388,Orca,3,Ts,,"Bigg's IDs: T37, T37B's",Orca Network,Public,Donald Mazzola
6/16/20,2020,6,13:35,9,388,Orca,13,,,"ID: T34s, T37, T37Bs, T65As",Orca Network,Public,Car Rie
6/16/20,2020,6,11:00,9,388,Orca,13,,,"ID: T34s, T37, T37Bs, T65As",Orca Network,Reliable,Marilyn Armbruster
6/16/20,2020,6,10:17,9,388,Orca,13,,,"ID: T34s, T37, T37Bs, T65As",Orca Network,Public,Randy Heiserman
7/4/20,2020,7,11:12,9,388,Orca,,T,,"T36s, T37s, T34s",Orca Network,Public,Kit Turner
7/3/20,2020,7,7:06,9,388,Orca,3,T,,,Orca Network,Public,Donald Mazzola
8/19/20,2020,8,14:50,9,388,Orca,4,T,,,Orca Network,Public,Jamie Rose
8/18/20,2020,8,17:05,9,388,Orca,,T,,,Orca Network,Reliable,David Haeckel
8/18/20,2020,8,16:32,9,388,Orca,8,T,,,Orca Network,Public,Catrina Vitez
8/15/20,2020,8,19:40,9,388,Orca,,T,,,Orca Network,Public,Jesse Avery
8/3/20,2020,8,12:45,9,388,Orca,10,T,,"T65As, T137s",Orca Network,Public,Tyler McKeen
8/3/20,2020,8,12:30,9,388,Orca,,T,,,Orca Network,Public,Greg Davis
9/4/20,2020,9,10:28,9,388,Orca,5,T,,T37As,i,Public,Trevor Tillman
9/4/20,2020,9,10:55,9,388,Orca,5,T,,T37As,Orca Network,Reliable,Justine Buckmaster
2/28/20,2020,2,9:29,9,388,Orca,2,T,,,Orca Network,Public,Jason Mihok
11/28/19,2019,11,9:51,9,388,Orca,,Jp,,,Orca Network,Public,Cyrilla Cook
7/9/19,2019,7,12:00,9,388,Orca,5,T,,"T037B, T037, T034, T037B1, T037B2",Orca Network,Reliable,Janine Harles
10/17/19,2019,10,12:50,9,388,Orca,,J,,,Orca Network,Reliable,Bonnie Gretz
10/15/19,2019,10,12:45,9,388,Orca,6,J,,,Orca Network,Public,Lindsey Nenox
9/22/19,2019,9,11:10,9,392,Humpback,1,,,Two Spot,Orca Network,Reliable,Bart Rulon
9/22/19,2019,9,13:45,9,398,Humpback,1,,,BCX0870's calf,Orca Network,Reliable,Janine Harles
