"SightDate","Year","Month","Time","FishArea","Quadrant","Species","Count","Comments","Channel","Source","ReportingParty"
"6/8/19",2019,6,"13:10","29C","118","Humpback","3","Corona, Slate, calf","Email","WW","Vancouver Island WW Co"
"6/8/19",2019,6,"13:00","29C","118","Humpback","3","Corona, Slate, calf","Email","WW","Vancouver Island WW Co"
"6/6/19",2019,6,"13:05","29C","124","Humpback","3","Slate, calf, and Phi","Email","WW","Vancouver Island WW Co"
"6/6/19",2019,6,"13:30","18C","123","Humpback","3","Slate, calf, and Phi","Email","WW","Vancouver Island WW Co"
"5/30/19",2019,5,"13:50","7","150","Humpback","1","Divot","Email","WW","Vancouver Island WW Co"
"5/28/19",2019,5,"13:40","18C","153","Humpback","2","heather and raptor","Email","WW","Vancouver Island WW Co"
"5/26/19",2019,5,"14:40","18C","123","Humpback","2","heather and raptor","Email","WW","Vancouver Island WW Co"
"5/26/19",2019,5,"14:25","18C","123","Humpback","2","Heather and Raptor","Email","WW","Vancouver Island WW Co"
"5/26/19",2019,5,"10:30","18C","123","Humpback","3","Heather and Raptor","Email","WW","Vancouver Island WW Co"
"5/22/19",2019,5,"13:36","18C","152","Humpback","2","Slate and calf","Email","WW","Vancouver Island WW Co"
"5/22/19",2019,5,"13:35","18C","152","Humpback","4","Heather and Raptor, Slate and calf","Email","WW","Vancouver Island WW Co"
"5/20/19",2019,5,"14:22","18C","151","Humpback","1","Windy","Email","WW","Vancouver Island WW Co"
"5/20/19",2019,5,"14:20","18C","151","Humpback","3","Slate, calf, and Windy","Email","WW","Vancouver Island WW Co"
"5/15/19",2019,5,"13:05","29C","124","Humpback","2","Slate and calf","Email","WW","Vancouver Island WW Co"
"5/15/19",2019,5,"13:10","18C","123","Humpback","2","Heather and Raptor","Email","WW","Vancouver Island WW Co"
"9/29/19",2019,9,"9:00","9","398","Humpback","1","","Email","Reliable","Jeanne Hyde"
"9/29/19",2019,9,"9:00","29C","124","Humpback","","","Email","Reliable","Jeanne Hyde"
"9/29/19",2019,9,"13:00","7","225","Humpback","1","","Email","Reliable","Jeanne Hyde"
"9/28/19",2019,9,"15:00","7","168","Humpback","1","","Email","Reliable","Jeanne Hyde"
"9/27/19",2019,9,"13:25","19C","180","Humpback","1","","Email","Reliable","Jeanne Hyde"
"9/25/19",2019,9,"11:00","19C","180","Humpback","2","","Email","Reliable","Jeanne Hyde"
"9/17/19",2019,9,"12:45","7","181","Humpback","1","","Email","Reliable","Jeanne Hyde"
"9/12/19",2019,9,"14:30","7","181","Humpback","2","","Email","Reliable","Jeanne Hyde"
"9/7/19",2019,9,"17:00","7","181","Humpback","2","","Email","Reliable","Jeanne Hyde"
"9/6/19",2019,9,"9:45","7","181","Humpback","1","","Email","Reliable","Jeanne Hyde"
"9/3/19",2019,9,"","7","181","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/31/19",2019,10,"12:00",NA,"unknown","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/23/19",2019,10,"10:00",NA,"unknown","Humpback","14","","Email","Reliable","Jeanne Hyde"
"10/10/19",2019,10,"9:45",NA,"unknown","Humpback","1","","Email","Reliable","Jeanne Hyde"
"10/7/19",2019,10,"11:00",NA,"unknown","Humpback","1","","Email","Reliable","Jeanne Hyde"
"10/31/19",2019,10,"10:30","17C","87","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/31/19",2019,10,"15:00","","unknown","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/31/19",2019,10,"16:00","19C","236","Humpback","20","","Email","Reliable","Jeanne Hyde"
"10/30/19",2019,10,"13:30","18C","unknown","Humpback","10","","","",""
"10/30/19",2019,10,"12:00","18C","unknown","Humpback","","","Email","Reliable","Jeanne Hyde"
"10/29/19",2019,10,"14:30","7","188","Humpback","","","Email","Reliable","Jeanne Hyde"
"10/29/19",2019,10,"13:00","7","169","Humpback","3","","Email","Reliable","Jeanne Hyde"
"10/29/19",2019,10,"8:30","7","176","Humpback","","","Email","Reliable","Jeanne Hyde"
"10/29/19",2019,10,"0:21","7","181","Humpback","","","Email","Reliable","Jeanne Hyde"
"10/28/19",2019,10,"13:00","19C","236","Humpback","3","","Email","Reliable","Jeanne Hyde"
"10/28/19",2019,10,"13:00","7","166","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/27/19",2019,10,"6:00","7","181","Humpback","","","Email","Reliable","Jeanne Hyde"
"10/26/19",2019,10,"11:00","20C","260","Humpback","10","","Email","Reliable","Jeanne Hyde"
"10/25/19",2019,10,"12:30","7","168","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/20/19",2019,10,"13:00","20C","260","Humpback","","","Email","Reliable","Jeanne Hyde"
"10/19/19",2019,10,"13:00","2","unknown","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/18/19",2019,10,"12:00","7","188","Humpback","","","Email","Reliable","Jeanne Hyde"
"10/18/19",2019,10,"9:45","19C","236","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/17/19",2019,10,"11:30","19C","236","Humpback","12-Oct","","Email","Reliable","Jeanne Hyde"
"10/17/19",2019,10,"11:00","19C","236","Humpback","3","","Email","Reliable","Jeanne Hyde"
"10/15/19",2019,10,"13:00","7","168","Humpback","2","Zephyr and calf","Email","Reliable","Jeanne Hyde"
"10/15/19",2019,10,"14:00","18C","151","Humpback","2","Hecate and Scratchy","Email","Reliable","Jeanne Hyde"
"10/15/19",2019,10,"10:00","7","215","Humpback","4","","Email","Reliable","Jeanne Hyde"
"10/15/19",2019,10,"9:00","9","398","Humpback","1","","Email","Reliable","Jeanne Hyde"
"10/14/19",2019,10,"14:30","9","398","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/14/19",2019,10,"9:30","20C","265","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/13/19",2019,10,"13:00","20C","260","Humpback","1","","Email","Reliable","Jeanne Hyde"
"10/13/19",2019,10,"10:30","17C","90","Humpback","1","","Email","Reliable","Jeanne Hyde"
"10/12/19",2019,10,"14:00","19C","236","Humpback","3","","Email","Reliable","Jeanne Hyde"
"10/12/19",2019,10,"14:00","18C","123","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/11/19",2019,10,"11:00","","unknown","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/9/19",2019,10,"15:00","6","249","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/9/19",2019,10,"13:00","","unknown","Humpback","5","","Email","Reliable","Jeanne Hyde"
"10/9/19",2019,10,"9:45","20C","260","Humpback","","","Email","Reliable","Jeanne Hyde"
"10/9/19",2019,10,"9:00","17C","55","Humpback","3","","Email","Reliable","Jeanne Hyde"
"10/8/19",2019,10,"9:00","17C","55","Humpback","","","Email","Reliable","Jeanne Hyde"
"10/8/19",2019,10,"9:00","17C","54","Humpback","","","Email","Reliable","Jeanne Hyde"
"10/7/19",2019,10,"15:00","7","150","Humpback","2","MMX0014 and MMX0128","Email","Reliable","Jeanne Hyde"
"10/6/19",2019,10,"15:30","18C","151","Humpback","2","Heather and Raptor","Email","Reliable","Jeanne Hyde"
"10/5/19",2019,10,"10:00","18C","156","Humpback","1","","Email","Reliable","Jeanne Hyde"
"10/4/19",2019,10,"14:30","20C","260","Humpback","1","","Email","Reliable","Jeanne Hyde"
"10/4/19",2019,10,"14:00","18C","152","Humpback","1","","Email","Reliable","Jeanne Hyde"
"10/4/19",2019,10,"","","unknown","Humpback","1","BYC0770, Snoopy","Email","Reliable","Jeanne Hyde"
"10/3/19",2019,10,"13:30","6","249","Humpback","1","MMXO0185","Email","Reliable","Jeanne Hyde"
"10/2/19",2019,10,"11:00","18C","123","Humpback","4","","Email","Reliable","Jeanne Hyde"
"10/1/19",2019,10,"15:00","29C","118","Humpback","2","","Email","Reliable","Jeanne Hyde"
"10/1/19",2019,10,"14:30","19C","295","Humpback","4","","Email","Reliable","Jeanne Hyde"
"10/28/19",2019,10,"12:00","7","193","Humpback","2","","Hotline","Public",""
"9/21/19",2019,9,"","","unknown","Humpback","2","","Email","Public","Michael Ludwig"
"9/3/19",2019,9,"13:00","19C","180","Humpback","1","","Hotline","Reliable","Michelline Halliday"
"9/7/19",2019,9,"7:02","7","181","Humpback","2","","Hotline","Reliable","Michelline Halliday"
"8/17/19",2019,8,"9:00","7","181","Humpback","1","Close to shore, surfaced 5x","Hotline","Reliable","Michelline Haliday"
"8/13/19",2019,8,"14:00","7","184","Humpback","2","breaching and hanging out","Other","Public","Susan"
"8/3/19",2019,8,"20:13","7","181","Humpback","1","Sighted from shore. Surfaced 4 times in quick succession between N end of Hannah Heights and Edward's Point. Being followed by boats","Hotline","Reliable","Michelline Haliday"
"7/16/19",2019,7,"14:48","10","401","Humpback","1","Active - repeatedly diving and surfacing, tail slapping, breaching and rolling","Hotline","Public","Ted Anderson"
"7/18/19",2019,7,"8:13","7","181","Humpback","1","","Hotline","Public","Alan Albreck"
"7/10/19",2019,7,"11:57","7","142","Humpback","2","","Hotline","Reliable","Richard Datesy"
"2/6/19",2019,2,"16:00","10","414","Humpback","1","","Hotline","Public",""
"5/6/18",2018,5,"20:59","11","414","Humpback","2","","Orca Network","Reliable","Kersti Muul"
"5/6/18",2018,5,"19:35","10","413","Humpback","","","Orca Network","Public","Jan Watson"
"5/6/18",2018,5,"18:28","10","408","Humpback","2","","Orca Network","Public","Rebecca Sherwood"
"5/4/18",2018,5,"","29C","101","Humpback","2","Google and Jigger","Orca Network","Reliable","Tasli Shaw"
"5/3/18",2018,5,"",NA,"unknown","Humpback","1","","Orca Network","Reliable","Gary Sutton"
"5/1/18",2018,5,"15:35","10","413","Humpback","1","","Orca Network","Public","Kelly Greenwood"
"4/30/18",2018,4,"11:28","10","401","Humpback","1","","Orca Network","Public","Gina James Vigna"
"9/24/18",2018,9,"14:35","18C","123","Humpback","1","","Orca Network","Public","Melissa H."
"9/20/18",2018,9,"12:09","7","189","Humpback","1","","Orca Network","Public","Mike at WSF's"
"9/19/18",2018,9,"","9","401","Humpback","2","","Orca Network","Public","Janine Harles"
"11/8/18",2018,11,"","7","181","Humpback","1","","Hotline","Public","? Reimer"
"11/5/18",2018,11,"5:25","7","181","Humpback","","","Hotline","Reliable","Jeanne Hyde"
"11/5/18",2018,11,"2:15","7","181","Humpback","","","Hotline","Reliable","Jeanne Hyde"
"11/5/18",2018,11,"10:00","7","188","Humpback","1","","Hotline","TWM","Jen Olson"
"10/14/18",2018,10,"13:28","7","181","Humpback","","","Hotline","Reliable","Michelline Halladay"
"9/23/18",2018,9,"17:30","7","181","Humpback","","","Hotline","Reliable","Michelline Halladay"
"10/31/18",2018,10,"13:05","29C","unknown","Humpback","1","""Smudge"" BCY","Other","WW","Vancouver Island Whale Watch"
"10/31/18",2018,10,"13:43","18C","unknown","Humpback","2","Zig-Zag and Nike","Other","WW","Vancouver Island Whale Watch"
"10/31/18",2018,10,"14:50","18C","unknown","Humpback","1","BCX unknown","Other","WW","Vancouver Island Whale Watch"
"10/29/18",2018,10,"12:10","29C","unknown","Humpback","2","Zig-Zag and Nike","Other","WW","Vancouver Island Whale Watch"
"10/21/18",2018,10,"13:50","29C","unknown","Humpback","1","unknown","Other","WW","Vancouver Island Whale Watch"
"10/21/18",2018,10,"12:15","29C","unknown","Humpback","1","unknown","Other","WW","Vancouver Island Whale Watch"
"10/20/18",2018,10,"13:40","29C","unknown","Humpback","3","Yogi, Storm (BCYuk2017#4), Fallen Knight (BCX0915)","Other","WW","Vancouver Island Whale Watch"
"10/20/18",2018,10,"13:10","29C","unknown","Humpback","3","Split Fluke, Zorro, and Slide (KEX0025)","Other","WW","Vancouver Island Whale Watch"
"10/19/18",2018,10,"13:15","29C","unknown","Humpback","2","Notcho KEX0021 and unknown","Other","WW","Vancouver Island Whale Watch"
"10/19/18",2018,10,"12:30","29C","unknown","Humpback","2","Zorro BCX0380 and Split Fluke BCX1068","Other","WW","Vancouver Island Whale Watch"
"10/15/18",2018,10,"12:29","29C","unknown","Humpback","2","Quattro/Heather (BCY0160) and Raptor (BCY0660)","Other","WW","Vancouver Island Whale Watch"
"10/14/18",2018,10,"12:15","29C","unknown","Humpback","2","KEX0025 ""Slide"" and unknown","Other","WW","Vancouver Island Whale Watch"
"10/12/18",2018,10,"12:30","29C","unknown","Humpback","3","KEX0025 ""slide"", BCX1057 ""Divot"" and calf ""Olympus""","Other","WW","Vancouver Island Whale Watch"
"10/12/18",2018,10,"12:30","29C","unknown","Humpback","3","KEX0025 ""slide"", BCX1057 ""Divot"" and calf ""Olympus""","Other","WW","Vancouver Island Whale Watch"
"10/8/18",2018,10,"12:34","29C","unknown","Humpback","2","Snoopy and Graze","Other","WW","Vancouver Island Whale Watch"
"10/8/18",2018,10,"12:06","29C","unknown","Humpback","2","Big Momma and unknown","Other","WW","Vancouver Island Whale Watch"
"10/7/18",2018,10,"12:30","29C","unknown","Humpback","2","Divot and calf BCX1057 and Olympus","Other","WW","Vancouver Island Whale Watch"
"10/7/18",2018,10,"12:00","29C","unknown","Humpback","2","Divot and calf BCX1057 and Olympus","Other","WW","Vancouver Island Whale Watch"
"10/4/18",2018,10,"13:45","29C","unknown","Humpback","3","Quattro/Heather (BCY0160) and Raptor (BCY0660) and 1 other","Other","WW","Vancouver Island Whale Watch"
"10/4/18",2018,10,"13:00","18C","unknown","Humpback","1","BCYuk2017#13 ""Ocean""/KEX0023 ""Mammoth""","Other","WW","Vancouver Island Whale Watch"
"9/28/18",2018,9,"12:15","17C","unknown","Humpback","2","Split Fluke and Zorro","Other","WW","Vancouver Island Whale Watch"
"9/28/18",2018,9,"11:40","17C","unknown","Humpback","2","Split Fluke and Zorro","Other","WW","Vancouver Island Whale Watch"
"9/24/18",2018,9,"13:45","29C","unknown","Humpback","2","none- Wild whales boats on scene","Other","WW","Vancouver Island Whale Watch"
"9/23/18",2018,9,"11:00","17C","unknown","Humpback","1","Slice - dorsal injury","Other","WW","Vancouver Island Whale Watch"
"9/23/18",2018,9,"11:10","17C","unknown","Humpback","1","Slice - dorsal injury","Other","WW","Vancouver Island Whale Watch"
"9/19/18",2018,9,"12:06","29C","unknown","Humpback","1","","Other","WW","Vancouver Island Whale Watch"
"9/18/18",2018,9,"13:15","29C","unknown","Humpback","1","Frankenstein KEX0005","Other","WW","Vancouver Island Whale Watch"
"9/18/18",2018,9,"13:40","29C","unknown","Humpback","1","Frankenstein KEX0005","Other","WW","Vancouver Island Whale Watch"
"9/17/18",2018,9,"14:25","17C","unknown","Humpback","2","Quattro/Heather (BCY0160) and Raptor (BCY0660)","Other","WW","Vancouver Island Whale Watch"
"9/13/18",2018,9,"10:55","17C","unknown","Humpback","2","BCY0523 Graze and unknown","Other","WW","Vancouver Island Whale Watch"
"9/12/18",2018,9,"16:40","29C","unknown","Humpback","1","Slide KEX0025","Other","WW","Vancouver Island Whale Watch"
"9/12/18",2018,9,"16:46","29C","unknown","Humpback","1","Slide KEX0025","Other","WW","Vancouver Island Whale Watch"
"9/12/18",2018,9,"11:28","29C","unknown","Humpback","1","BCY0523 Graze","Other","WW","Vancouver Island Whale Watch"
"9/11/18",2018,9,"16:30","29C","unknown","Humpback","2","BCY0523 Graze and unknown","Other","WW","Vancouver Island Whale Watch"
"9/6/18",2018,9,"17:20","29C","unknown","Humpback","1","BCX1251 Orion","Other","WW","Vancouver Island Whale Watch"
"9/2/18",2018,9,"16:05","29C","unknown","Humpback","2","Divot and calf","Other","WW","Vancouver Island Whale Watch"
"9/2/18",2018,9,"11:57","29C","unknown","Humpback","2","unknowns","Other","WW","Vancouver Island Whale Watch"
"9/2/18",2018,9,"11:20","29C","unknown","Humpback","1","unknown","Other","WW","Vancouver Island Whale Watch"
"9/2/18",2018,9,"11:45","29C","unknown","Humpback","2","unknowns","Other","WW","Vancouver Island Whale Watch"
"9/2/18",2018,9,"11:15","17C","87","Humpback","1","unknown","Other","WW","Vancouver Island Whale Watch"
"9/1/18",2018,9,"11:40","29C","unknown","Humpback","3","Quattro/Heather (BCY0160) and Raptor (BCY0660) and 1 other","Other","WW","Vancouver Island Whale Watch"
"9/1/18",2018,9,"12:20","29C","unknown","Humpback","3","Quattro/Heather (BCY0160) and 2 others","Other","WW","Vancouver Island Whale Watch"
"8/31/18",2018,8,"11:10","29C","unknown","Humpback","2","Quattro/Heather (BCY0160) and Raptor (BCY0660)","Other","WW","Vancouver Island Whale Watch"
"8/31/18",2018,8,"11:22","29C","unknown","Humpback","2","Quattro/Heather (BCY0160) and Raptor (BCY0660)","Other","WW","Vancouver Island Whale Watch"
"8/30/18",2018,8,"17:15","29C","unknown","Humpback","2","Quattro/Heather (BCY0160) and Raptor (BCY0660)","Other","WW","Vancouver Island Whale Watch"
"8/24/18",2018,8,"16:25","29C","unknown","Humpback","1","KEY0011 Scratchy","Other","WW","Vancouver Island Whale Watch"
"8/23/18",2018,8,"17:45","29C","unknown","Humpback","1","NO ID","Other","WW","Vancouver Island Whale Watch"
"8/16/18",2018,8,"11:26","29C","unknown","Humpback","1","BCX1193 Trinity/Zig-zag","Other","WW","Vancouver Island Whale Watch"
"8/16/18",2018,8,"12:20","29C","unknown","Humpback","1","BCX1193 Trinity/Zig-zag","Other","WW","Vancouver Island Whale Watch"
"8/13/18",2018,8,"11:16","17C","unknown","Humpback","2","NO ID","Other","WW","Vancouver Island Whale Watch"
"8/12/18",2018,8,"16:00","17C","unknown","Humpback","2","NO ID","Other","WW","Vancouver Island Whale Watch"
"8/12/18",2018,8,"11:00","17C","unknown","Humpback","3","2 Adults + 1 Calf (NO ID)","Other","WW","Vancouver Island Whale Watch"
"8/12/18",2018,8,"11:20","17C","unknown","Humpback","3","2 Adults + 1 Calf (NO ID)","Other","WW","Vancouver Island Whale Watch"
"8/10/18",2018,8,"16:30","17C","unknown","Humpback","2","BCY0160 Heather
BCY0660 Raptor","Other","WW","Vancouver Island Whale Watch"
"8/10/18",2018,8,"16:15","17C","unknown","Humpback","2","BCY0409 Yogi
BCY0523 Graze","Other","WW","Vancouver Island Whale Watch"
"8/10/18",2018,8,"11:00","17C","unknown","Humpback","2","BCY0409 Yogi
BCY0523 Graze","Other","WW","Vancouver Island Whale Watch"
"8/10/18",2018,8,"16:30","17C","unknown","Humpback","2","BCY0160 Heather
BCY0660 Raptor","Other","WW","Vancouver Island Whale Watch"
"8/10/18",2018,8,"16:10","17C","unknown","Humpback","2","BCY0409 Yogi
BCY0523 Graze","Other","WW","Vancouver Island Whale Watch"
"8/10/18",2018,8,"11:10","17C","unknown","Humpback","2","BCY0409 Yogi
BCY0523 Graze","Other","WW","Vancouver Island Whale Watch"
"8/9/18",2018,8,"19:30","17C","unknown","Humpback","2","KEX0004 Jupiter
NO ID","Other","WW","Vancouver Island Whale Watch"
"8/9/18",2018,8,"16:05","17C","unknown","Humpback","2","KEX0004 Jupiter
NO ID","Other","WW","Vancouver Island Whale Watch"
"8/9/18",2018,8,"16:26","17C","unknown","Humpback","2","KEX0004 Jupiter
NO ID","Other","WW","Vancouver Island Whale Watch"
"8/9/18",2018,8,"11:56","29C","unknown","Humpback","2","KEX0004 Jupiter
NO ID","Other","WW","Vancouver Island Whale Watch"
"8/8/18",2018,8,"16:50","17C","unknown","Humpback","4","BCX1057 Divot + Calf
+ 2 NO ID","Other","WW","Vancouver Island Whale Watch"
"8/8/18",2018,8,"11:40","17C","unknown","Humpback","3","BCX1057 Divot + Calf
+ NO ID","Other","WW","Vancouver Island Whale Watch"
"8/8/18",2018,8,"17:00","17C","unknown","Humpback","4","BCX1057 Divot + Calf
+ 2 NO ID","Other","WW","Vancouver Island Whale Watch"
"8/8/18",2018,8,"11:00","17C","unknown","Humpback","3","BCX1057 Divot + Calf
+ NO ID","Other","WW","Vancouver Island Whale Watch"
"8/7/18",2018,8,"18:10","29C","unknown","Humpback","1","NO ID","Other","WW","Vancouver Island Whale Watch"
"8/7/18",2018,8,"17:05","29C","unknown","Humpback","2","BCY0160 Heather
BCZ0338 Geometry","Other","WW","Vancouver Island Whale Watch"
"8/7/18",2018,8,"15:45","17C","unknown","Humpback","1","NO ID","Other","WW","Vancouver Island Whale Watch"
